Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute,Index,interval
3268,2024-10-05 01:00:00,0.0,1000.0,0.0,1000.0,0.0,0.0,3268,21,0.09,-50,0,0,0,0,92,97,87,19.1,0,0,0,0,0,0,50.3,0.0,86.8,69,61,2.2,1.6,142,3268,73,0.24,73,0.84,0,0.97,0.0,866.6666667,666.6666667,933.3333333,1133.333333,766.6666667,1200.0,1233.333333,933.3333333,989.6666667,1270.0,1200.0,866.6666667,666.6666667,933.3333333,1133.333333,766.6666667,1200.0,1233.333333,5,10,5,1,0,2596,5
3269,2024-10-05 01:15:00,0.0,733.3333333,0.0,733.3333333,0.0,0.0,3269,21,0.09,-54,0,0,0,0,92,97,87,19.1,0,0,0,0,0,0,50.3,0.0,86.9,65,57,2.2,1.6,140,3269,73,0.24,73,0.84,0,0.97,0.0,933.3333333,1000.0,966.6666667,1133.333333,733.3333333,1166.666667,1166.666667,1000.0,957.5,1304.0,1233.333333,933.3333333,1000.0,966.6666667,1133.333333,733.3333333,1166.666667,1166.666667,6,10,5,1,15,2597,6
3270,2024-10-05 01:30:00,0.0,766.6666667,0.0,766.6666667,0.0,0.0,3270,21,0.09,-58,0,0,0,0,89,94,83,19.1,0,0,0,0,0,0,50.3,0.0,87.0,62,54,2.2,1.7,137,3270,73,0.24,73,0.84,0,0.97,0.0,800.0,1700.0,966.6666667,1400.0,733.3333333,1100.0,1166.666667,900.0,1000.0,1225.666667,1233.333333,800.0,1700.0,966.6666667,1400.0,733.3333333,1100.0,1166.666667,7,10,5,1,30,2598,7
3271,2024-10-05 01:45:00,0.0,833.3333333,0.0,833.3333333,0.0,0.0,3271,21,0.09,-62,0,0,0,0,88,93,81,19.1,0,0,0,0,0,0,50.3,0.0,87.1,58,51,2.2,1.7,134,3271,73,0.24,73,0.84,0,0.97,0.0,933.3333333,1733.333333,966.6666667,2050.0,633.3333333,1166.666667,1100.0,900.0,933.3333333,1171.333333,1166.666667,933.3333333,1733.333333,966.6666667,2050.0,633.3333333,1166.666667,1100.0,8,10,5,1,45,2599,8
3272,2024-10-05 02:00:00,0.0,1833.333333,0.0,1833.333333,0.0,0.0,3272,21,0.09,-65,0,0,0,0,87,92,74,19.1,0,0,0,0,0,0,50.3,0.0,87.3,55,48,2.2,1.8,132,3272,71,0.08,71,0.87,0,0.86,0.0,900.0,1733.333333,1000.0,1966.666667,666.6666667,1233.333333,1100.0,1000.0,933.3333333,989.6666667,1270.0,900.0,1733.333333,1000.0,1966.666667,666.6666667,1233.333333,1100.0,9,10,5,2,0,2600,9
3273,2024-10-05 02:15:00,0.0,1800.0,0.0,1800.0,0.0,0.0,3273,21,0.09,-68,0,0,0,0,87,92,80,19.1,0,0,0,0,0,0,50.2,0.0,87.3,54,47,2.3,1.8,129,3273,71,0.08,71,0.87,0,0.86,0.0,800.0,650.0,933.3333333,1933.333333,733.3333333,1066.666667,1033.333333,733.3333333,1000.0,957.5,1304.0,800.0,650.0,933.3333333,1933.333333,733.3333333,1066.666667,1033.333333,10,10,5,2,15,2601,10
3274,2024-10-05 02:30:00,0.0,1750.0,0.0,1750.0,0.0,0.0,3274,21,0.09,-71,0,0,0,0,81,88,62,19.0,0,0,0,0,0,0,50.2,0.0,87.3,53,46,2.3,1.9,126,3274,71,0.08,71,0.87,0,0.86,0.0,833.3333333,733.3333333,933.3333333,866.6666667,700.0,1100.0,933.3333333,766.6666667,900.0,1000.0,1225.666667,833.3333333,733.3333333,933.3333333,866.6666667,700.0,1100.0,933.3333333,11,10,5,2,30,2602,11
3275,2024-10-05 02:45:00,0.0,1600.0,0.0,1600.0,0.0,0.0,3275,21,0.09,-73,0,0,0,0,83,92,74,19.0,0,0,0,0,0,0,50.1,0.0,87.3,52,46,2.4,1.9,123,3275,71,0.08,71,0.87,0,0.86,0.0,866.6666667,700.0,900.0,900.0,666.6666667,1100.0,1066.666667,833.3333333,900.0,933.3333333,1171.333333,866.6666667,700.0,900.0,900.0,666.6666667,1100.0,1066.666667,12,10,5,2,45,2603,12
3276,2024-10-05 03:00:00,0.0,866.6666667,0.0,866.6666667,0.0,0.0,3276,21,0.09,-76,0,0,0,0,82,91,70,19.1,0,0,0,0,0,0,49.9,0.0,87.8,51,43,2.7,2.0,120,3276,71,0.08,71,0.89,0,0.8,0.0,833.3333333,733.3333333,933.3333333,900.0,733.3333333,1200.0,1033.333333,1833.333333,1000.0,933.3333333,989.6666667,833.3333333,733.3333333,933.3333333,900.0,733.3333333,1200.0,1033.333333,13,10,5,3,0,2604,13
3277,2024-10-05 03:15:00,0.0,700.0,0.0,700.0,0.0,0.0,3277,21,0.09,-78,0,0,0,0,75,91,48,19.1,0,0,0,0,0,0,49.7,0.0,87.8,51,43,2.7,2.1,116,3277,71,0.08,71,0.89,0,0.8,0.0,833.3333333,633.3333333,933.3333333,1000.0,633.3333333,1000.0,1033.333333,1800.0,733.3333333,1000.0,957.5,833.3333333,633.3333333,933.3333333,1000.0,633.3333333,1000.0,1033.333333,14,10,5,3,15,2605,14
3278,2024-10-05 03:30:00,0.0,700.0,0.0,700.0,0.0,0.0,3278,21,0.09,-80,0,0,0,0,56,78,36,19.1,0,0,0,0,0,0,49.6,0.0,87.8,51,43,2.6,2.1,113,3278,71,0.08,71,0.89,0,0.8,0.0,833.3333333,666.6666667,900.0,833.3333333,866.6666667,1000.0,1033.333333,1750.0,766.6666667,900.0,1000.0,833.3333333,666.6666667,900.0,833.3333333,866.6666667,1000.0,1033.333333,15,10,5,3,30,2606,15
3279,2024-10-05 03:45:00,0.0,866.6666667,0.0,866.6666667,0.0,0.0,3279,21,0.09,-83,0,0,0,0,50,77,40,19.1,0,0,0,0,0,0,49.4,0.0,87.8,51,43,2.6,2.1,110,3279,71,0.08,71,0.89,0,0.8,0.0,800.0,733.3333333,933.3333333,866.6666667,966.6666667,1050.0,950.0,1600.0,833.3333333,900.0,933.3333333,800.0,733.3333333,933.3333333,866.6666667,966.6666667,1050.0,950.0,16,10,5,3,45,2607,16
3280,2024-10-05 04:00:00,0.0,700.0,0.0,700.0,0.0,0.0,3280,21,0.09,-85,0,0,0,0,49,82,40,19.1,0,0,0,0,0,0,49.3,0.0,87.8,51,43,2.6,2.1,107,3280,72,0.04,72,0.87,0,0.98,0.0,1166.666667,750.0,933.3333333,900.0,450.0,1033.333333,966.6666667,866.6666667,1833.333333,1000.0,933.3333333,1166.666667,750.0,933.3333333,900.0,450.0,1033.333333,966.6666667,17,10,5,4,0,2608,17
3281,2024-10-05 04:15:00,0.0,700.0,0.0,700.0,0.0,0.0,3281,21,0.09,-87,0,0,0,0,57,79,42,19.1,0,0,0,0,0,0,49.1,0.0,87.7,52,43,2.5,2.1,104,3281,72,0.04,72,0.87,0,0.98,0.0,1866.666667,600.0,866.6666667,933.3333333,566.6666667,1066.666667,1000.0,700.0,1800.0,733.3333333,1000.0,1866.666667,600.0,866.6666667,933.3333333,566.6666667,1066.666667,1000.0,18,10,5,4,15,2609,18
3282,2024-10-05 04:30:00,0.0,700.0,0.0,700.0,0.0,0.0,3282,21,0.09,-89,0,0,0,0,56,82,42,19.1,0,0,0,0,0,0,48.9,0.0,87.6,52,43,2.5,2.1,101,3282,72,0.04,72,0.87,0,0.98,0.0,1733.333333,666.6666667,1700.0,866.6666667,533.3333333,966.6666667,966.6666667,700.0,1750.0,766.6666667,900.0,1733.333333,666.6666667,1700.0,866.6666667,533.3333333,966.6666667,966.6666667,19,10,5,4,30,2610,19
3283,2024-10-05 04:45:00,0.0,833.3333333,0.0,833.3333333,0.0,0.0,3283,21,0.09,-91,0,0,0,0,68,89,48,19.0,0,0,0,0,0,0,48.7,0.0,87.4,53,43,2.5,2.1,97,3283,72,0.04,72,0.87,0,0.98,0.0,1766.666667,766.6666667,1866.666667,900.0,733.3333333,1200.0,1100.0,866.6666667,1600.0,833.3333333,900.0,1766.666667,766.6666667,1866.666667,900.0,733.3333333,1200.0,1100.0,20,10,5,4,45,2611,20
3284,2024-10-05 05:00:00,0.0,866.6666667,0.0,866.6666667,0.0,0.0,3284,21,0.09,-93,0,0,0,0,83,91,79,19.0,0,0,0,0,0,0,48.5,0.0,87.3,53,43,2.5,2.1,94,3284,70,0.06,70,0.91,0,0.63,0.0,1566.666667,733.3333333,1900.0,966.6666667,1466.666667,1900.0,1933.333333,700.0,866.6666667,1833.333333,1000.0,1566.666667,733.3333333,1900.0,966.6666667,1466.666667,1900.0,1933.333333,21,10,5,5,0,2612,21
3285,2024-10-05 05:15:00,0.0,766.6666667,0.0,766.6666667,0.0,0.0,3285,21,0.09,-95,0,0,0,0,83,89,75,19.0,0,0,0,0,0,0,48.3,0.0,87.3,53,43,2.5,2.0,91,3285,70,0.06,70,0.91,0,0.63,0.0,733.3333333,700.0,1666.666667,933.3333333,1533.333333,1933.333333,1933.333333,700.0,700.0,1800.0,733.3333333,733.3333333,700.0,1666.666667,933.3333333,1533.333333,1933.333333,1933.333333,22,10,5,5,15,2613,22
3286,2024-10-05 05:30:00,0.0,666.6666667,0.0,666.6666667,0.0,0.0,3286,21,0.09,-97,13,63,18,19,80,90,65,19.1,0,2,6,4,2,6,48.2,0.0,87.3,52,42,2.4,2.0,88,3286,70,0.06,70,0.91,0,0.63,0.0,633.3333333,600.0,950.0,900.0,1700.0,1766.666667,2000.0,700.0,700.0,1750.0,766.6666667,633.3333333,600.0,950.0,900.0,1700.0,1766.666667,2000.0,23,10,5,5,30,2614,23
3287,2024-10-05 05:45:00,0.0,800.0,0.0,800.0,0.0,0.0,3287,21,0.09,-98,27,294,54,72,83,92,74,19.1,0,4,14,9,4,14,48.1,0.0,87.3,51,41,2.4,1.9,85,3287,70,0.06,70,0.91,0,0.63,0.0,650.0,733.3333333,833.3333333,800.0,500.0,1000.0,833.3333333,833.3333333,866.6666667,1600.0,833.3333333,650.0,733.3333333,833.3333333,800.0,500.0,1000.0,833.3333333,24,10,5,5,45,2615,24
3288,2024-10-05 06:00:00,0.0,850.0,0.0,850.0,0.0,0.0,3288,21,0.09,-101,37,412,98,127,72,87,53,19.2,0,13,46,27,13,46,48.0,0.0,87.3,50,41,2.3,1.9,81,3288,70,0.24,70,0.91,0,0.59,0.0,533.3333333,600.0,466.6666667,451.0,400.6666667,933.6666667,933.3333333,866.6666667,700.0,866.6666667,1833.333333,533.3333333,600.0,466.6666667,450.0,400.0,933.3333333,933.3333333,25,10,5,6,0,2616,25
3289,2024-10-05 06:15:00,0.0,700.0,3.333333333,703.3333333,0.0,0.0,3289,22,0.09,-103,45,501,147,186,68,80,39,19.3,0,29,90,47,29,90,48.0,0.0,86.5,50,41,2.4,1.9,78,3289,70,0.24,70,0.91,0,0.59,0.0,601.0,668.3333333,478.3333333,481.0,413.3333333,844.0,1035.666667,766.6666667,700.0,700.0,1800.0,600.0,666.6666667,466.6666667,466.6666667,400.0,833.3333333,1033.333333,26,10,5,6,15,2617,26
3290,2024-10-05 06:30:00,0.0,700.0,24.0,724.0,0.0,0.0,3290,22,0.09,-105,52,570,197,247,62,72,49,19.4,0,55,100,75,55,100,48.1,0.0,85.6,49,42,2.4,1.9,75,3290,70,0.24,70,0.91,0,0.59,0.0,637.3333333,591.3333333,438.0,386.3333333,452.3333333,1009.666667,980.0,666.6666667,700.0,700.0,1750.0,633.3333333,566.6666667,400.0,333.3333333,400.0,966.6666667,966.6666667,27,10,5,6,30,2618,27
3291,2024-10-05 06:45:00,0.0,533.3333333,86.0,619.3333333,0.0,0.0,3291,22,0.09,-107,57,624,249,308,60,70,35,19.5,0,76,153,100,76,163,48.2,0.0,84.7,49,42,2.4,2.0,72,3291,70,0.24,70,0.91,0,0.59,0.0,547.0,381.6666667,392.0,388.0,453.3333333,952.0,872.0,800.0,833.3333333,866.6666667,1600.0,533.3333333,300.0,333.3333333,300.0,366.6666667,866.6666667,833.3333333,28,10,5,6,45,2619,28
3292,2024-10-05 07:00:00,0.0,500.0,117.0,617.0,0.0,0.0,3292,22,0.09,-109,62,668,300,370,52,62,41,19.6,0,114,176,143,114,176,48.3,0.0,83.8,48,43,2.4,2.0,69,3292,73,0.07,73,0.83,0,0.4,0.0,543.3333333,448.3333333,355.3333333,451.3333333,314.0,875.6666667,782.6666667,850.0,866.6666667,700.0,866.6666667,500.0,333.3333333,200.0,333.3333333,200.0,766.6666667,700.0,29,10,5,7,0,2620,29
3293,2024-10-05 07:15:00,0.0,400.0,183.0,583.0,0.0,0.0,3293,23,0.09,-112,66,702,350,429,23,30,10,19.6,242,196,121,271,244,314,48.5,0.0,82.7,49,44,2.4,2.0,66,3293,73,0.07,73,0.83,0,0.4,0.0,619.0,422.3333333,378.0,406.3333333,481.5,897.3333333,903.0,703.3333333,766.6666667,700.0,700.0,500.0,300.0,166.6666667,266.6666667,350.0,766.6666667,750.0,30,10,5,7,15,2621,30
3294,2024-10-05 07:30:00,0.0,333.3333333,266.0,599.3333333,0.0,0.0,3294,23,0.09,-114,70,730,400,487,32,39,21,19.6,110,242,187,274,243,315,48.7,0.0,81.6,51,45,2.3,2.0,63,3294,73,0.07,73,0.83,0,0.4,0.0,635.6666667,472.5,427.5,323.6666667,448.0,992.0,916.3333333,724.0,666.6666667,700.0,700.0,466.6666667,300.0,250.0,166.6666667,300.0,833.3333333,666.6666667,31,10,5,7,30,2622,31
3295,2024-10-05 07:45:00,0.0,300.0,268.3333333,568.3333333,0.0,0.0,3295,23,0.09,-117,74,753,447,543,38,48,16,19.6,22,231,178,276,231,376,48.8,0.0,80.5,52,46,2.3,2.0,60,3295,73,0.07,73,0.83,0,0.4,0.0,585.6666667,476.0,425.0,336.3333333,494.6666667,970.0,802.3333333,619.3333333,800.0,833.3333333,866.6666667,466.6666667,133.3333333,133.3333333,166.6666667,333.3333333,800.0,466.6666667,32,10,5,7,45,2623,32
3296,2024-10-05 08:00:00,0.0,50.0,265.5,587.5,0.0,272.0,3296,23,0.09,-120,78,772,493,597,24,46,8,19.6,257,269,142,375,269,452,49.0,0.0,79.4,54,47,2.2,1.9,57,3296,74,0.03,74,0.85,1,0.2,0.0,558.6666667,446.3333333,434.3333333,440.0,451.6666667,890.6666667,850.3333333,617.0,850.0,866.6666667,700.0,100.0,66.66666667,33.33333333,50.0,100.0,300.0,200.0,33,10,5,8,0,2624,33
3297,2024-10-05 08:15:00,0.0,66.66666667,329.3333333,603.3333333,0.0,207.3333333,3297,24,0.09,-123,80,792,537,649,12,42,0,19.6,497,311,80,470,311,537,49.1,0.0,78.6,54,47,2.2,1.9,55,3297,74,0.03,74,0.85,1,0.2,0.0,496.5,470.0,388.0,363.3333333,468.6666667,1003.0,928.3333333,583.0,703.3333333,766.6666667,700.0,100.0,33.33333333,33.33333333,33.33333333,100.0,66.66666667,100.0,34,10,5,8,15,2625,34
3298,2024-10-05 08:30:00,0.0,100.0,323.3333333,599.0,0.0,175.6666667,3298,24,0.09,-126,82,807,578,698,6,14,0,19.7,662,202,82,544,499,578,49.3,0.0,77.7,53,47,2.1,1.8,52,3298,74,0.03,74,0.85,1,0.2,0.0,602.6666667,447.3333333,393.0,394.3333333,454.0,844.0,880.6666667,599.3333333,724.0,666.6666667,700.0,66.66666667,0.0,0.0,33.33333333,66.66666667,66.66666667,66.66666667,35,10,5,8,30,2626,35
3299,2024-10-05 08:45:00,0.0,100.0,276.0,613.3333333,0.0,237.3333333,3299,24,0.09,-130,84,821,616,742,1,21,0,19.7,802,265,84,611,488,616,49.4,0.0,76.9,52,47,2.1,1.8,50,3299,74,0.03,74,0.85,1,0.2,0.0,654.3333333,427.6666667,444.6666667,457.3333333,412.3333333,1451.0,826.6666667,568.3333333,619.3333333,800.0,833.3333333,100.0,0.0,0.0,100.0,66.66666667,33.33333333,66.66666667,36,10,5,8,45,2627,36
3300,2024-10-05 09:00:00,0.0,100.0,381.0,625.0,0.0,144.0,3300,23,0.09,-134,85,832,651,783,0,19,0,19.7,832,264,85,651,528,651,49.6,0.0,82.7,45,35,2.0,1.6,47,3300,76,0.02,76,0.8,3,0.48,0.0,675.6666667,473.0,397.0,434.0,411.3333333,909.3333333,791.3333333,587.5,617.0,850.0,866.6666667,100.0,0.0,33.33333333,100.0,0.0,33.33333333,66.66666667,37,10,5,9,0,2628,37
3301,2024-10-05 09:15:00,0.0,100.0,343.0,627.6666667,0.0,184.6666667,3301,23,0.09,-138,87,841,682,820,0,31,0,19.7,841,358,87,682,469,682,49.7,0.0,82.5,44,33,2.0,1.5,45,3301,76,0.02,76,0.8,3,0.48,0.0,721.3333333,442.3333333,472.0,462.0,460.6666667,888.0,815.0,603.3333333,583.0,703.3333333,766.6666667,66.66666667,0.0,0.0,33.33333333,100.0,66.66666667,66.66666667,38,10,5,9,15,2629,38
3302,2024-10-05 09:30:00,0.0,66.66666667,332.6666667,566.3333333,0.0,167.0,3302,23,0.09,-142,89,847,710,852,2,28,0,19.8,807,354,89,699,509,710,49.7,0.0,82.2,42,30,1.9,1.5,43,3302,76,0.02,76,0.8,3,0.48,0.0,660.6666667,416.6666667,381.0,395.6666667,452.0,1030.0,865.0,599.0,599.3333333,724.0,666.6666667,33.33333333,0.0,0.0,0.0,50.0,66.66666667,100.0,39,10,5,9,30,2630,39
3303,2024-10-05 09:45:00,0.0,33.33333333,479.3333333,627.3333333,0.0,114.6666667,3303,23,0.09,-147,91,853,734,880,0,28,0,19.8,853,363,91,734,528,734,49.7,0.0,82.0,41,28,1.9,1.5,41,3303,76,0.02,76,0.8,3,0.48,0.0,688.0,418.0,302.5,531.3333333,395.3333333,1004.666667,920.5,613.3333333,568.3333333,619.3333333,800.0,0.0,0.0,0.0,33.33333333,0.0,33.33333333,50.0,40,10,5,9,45,2631,40
3304,2024-10-05 10:00:00,350.0,0.0,849.5,499.5,0.0,0.0,3304,23,0.09,-153,93,857,754,904,0,25,0,19.9,857,352,93,754,565,754,49.7,0.0,81.8,39,25,1.9,1.4,39,3304,80,0.05,84,0.74,5,0.37,0.0,639.0,456.6666667,437.3333333,498.0,434.3333333,1139.666667,807.3333333,625.0,587.5,617.0,850.0,0.0,0.0,0.0,0.0,0.0,66.66666667,33.33333333,41,10,5,10,0,2632,41
3305,2024-10-05 10:15:00,333.3333333,0.0,866.0,532.6666667,0.0,0.0,3305,24,0.09,-158,94,860,770,923,0,25,0,19.9,860,358,94,770,579,770,49.8,0.0,79.3,36,24,1.6,1.2,38,3305,80,0.05,84,0.74,5,0.37,0.0,630.0,487.3333333,445.0,442.0,491.6666667,1197.0,872.0,627.6666667,603.3333333,583.0,703.3333333,0.0,0.0,0.0,0.0,0.0,50.0,66.66666667,42,10,5,10,15,2633,42
3306,2024-10-05 10:30:00,200.0,33.33333333,808.0,641.3333333,0.0,0.0,3306,24,0.09,-164,96,862,783,937,0,20,0,20.0,862,327,96,783,622,783,49.8,0.0,76.5,32,22,1.3,1.0,37,3306,80,0.05,84,0.74,5,0.37,0.0,656.6666667,479.0,420.6666667,636.6666667,520.6666667,1252.0,806.3333333,566.3333333,599.0,599.3333333,724.0,33.33333333,0.0,0.0,0.0,0.0,33.33333333,33.33333333,43,10,5,10,30,2634,43
3307,2024-10-05 10:45:00,600.0,0.0,1203.666667,603.6666667,0.0,0.0,3307,25,0.09,-170,97,862,791,947,0,20,0,20.0,862,329,97,791,629,791,49.9,0.0,73.8,24,19,1.0,0.8,36,3307,80,0.05,84,0.74,5,0.37,0.0,619.0,468.6666667,463.0,509.0,550.3333333,1224.0,857.6666667,627.3333333,613.3333333,568.3333333,619.3333333,100.0,0.0,0.0,0.0,0.0,0.0,0.0,44,10,5,10,45,2635,44
3308,2024-10-05 11:00:00,766.6666667,0.0,1418.333333,651.6666667,0.0,0.0,3308,26,0.09,-176,98,862,795,952,0,10,0,20.1,862,225,98,795,715,795,49.9,0.0,71.2,11,13,0.7,0.5,36,3308,81,0.09,86,0.74,7,0.23,0.0,612.6666667,458.3333333,443.6666667,423.3333333,509.5,1232.333333,917.6666667,499.5,625.0,587.5,617.0,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,45,10,5,11,0,2636,45
3309,2024-10-05 11:15:00,1033.333333,0.0,1652.0,618.6666667,0.0,0.0,3309,26,0.09,177,100,859,795,951,0,7,0,20.1,859,191,100,795,739,795,50.1,0.0,69.9,351,353,0.6,0.4,36,3309,81,0.09,86,0.74,7,0.23,0.0,613.0,405.6666667,434.0,616.3333333,520.0,1389.0,919.3333333,532.6666667,627.6666667,603.3333333,583.0,33.33333333,0.0,0.0,0.0,0.0,33.33333333,0.0,46,10,5,11,15,2637,46
3310,2024-10-05 11:30:00,1133.333333,0.0,1791.333333,658.0,0.0,0.0,3310,26,0.09,171,101,855,790,945,0,20,0,20.1,855,333,101,790,629,790,50.3,0.0,68.7,321,309,0.5,0.3,36,3310,81,0.09,86,0.74,7,0.23,0.0,573.3333333,427.3333333,452.3333333,553.3333333,473.6666667,1455.0,1032.0,641.3333333,566.3333333,599.0,599.3333333,66.66666667,0.0,0.0,0.0,0.0,0.0,0.0,47,10,5,11,30,2638,47
3311,2024-10-05 11:45:00,1250.0,0.0,1953.0,703.0,0.0,0.0,3311,27,0.09,165,103,849,781,935,0,23,0,20.2,849,356,103,781,599,781,50.4,0.0,67.6,291,271,0.6,0.4,37,3311,81,0.09,86,0.74,7,0.23,0.0,618.0,435.6666667,480.0,402.5,482.0,1564.666667,995.0,603.6666667,627.3333333,613.3333333,568.3333333,66.66666667,0.0,100.0,0.0,0.0,0.0,0.0,48,10,5,11,45,2639,48
3312,2024-10-05 12:00:00,1133.333333,0.0,1851.0,717.3333333,0.333333333,0.0,3312,27,0.09,159,104,843,768,920,1,52,0,20.2,815,371,104,760,371,768,50.6,0.0,66.6,272,253,0.8,0.6,38,3312,83,0.11,89,0.71,8,0.3,0.0,622.6666667,455.5,532.0,358.3333333,536.6666667,1530.0,1017.0,651.6666667,499.5,625.0,587.5,33.33333333,0.0,66.66666667,0.0,0.0,0.0,66.66666667,49,10,5,12,0,2640,49
3313,2024-10-05 12:15:00,1600.0,0.0,2314.0,714.0,0.0,0.0,3313,27,0.09,153,106,834,751,899,4,56,0,20.2,723,328,106,719,328,751,50.7,0.0,66.7,255,235,0.7,0.6,39,3313,83,0.11,89,0.71,8,0.3,0.0,675.6666667,450.6666667,357.3333333,425.0,581.3333333,1538.0,994.0,618.6666667,532.6666667,627.6666667,603.3333333,33.33333333,33.33333333,0.0,0.0,0.0,0.0,66.66666667,50,10,5,12,15,2641,50
3314,2024-10-05 12:30:00,1766.666667,0.0,2420.333333,653.6666667,0.0,0.0,3314,27,0.09,148,108,823,730,874,8,67,0,20.2,633,240,108,675,240,730,50.7,0.0,67.1,236,216,0.7,0.7,41,3314,83,0.11,89,0.71,8,0.3,0.0,642.0,449.6666667,452.3333333,584.0,537.6666667,1627.333333,1008.666667,658.0,641.3333333,566.3333333,599.0,0.0,0.0,66.66666667,0.0,0.0,0.0,0.0,51,10,5,12,30,2642,51
3315,2024-10-05 12:45:00,1933.333333,0.0,2643.333333,710.3333333,0.0,0.333333333,3315,27,0.09,143,110,811,705,845,17,81,0,20.3,414,135,110,587,135,705,50.7,0.0,67.5,219,202,0.8,0.8,43,3315,83,0.11,89,0.71,8,0.3,0.0,606.0,431.0,476.3333333,479.3333333,561.0,1765.666667,1131.0,703.0,603.6666667,627.3333333,613.3333333,0.0,0.0,100.0,0.0,0.0,0.0,33.33333333,52,10,5,12,45,2643,52
3316,2024-10-05 13:00:00,1666.666667,0.0,2333.0,667.6666667,0.0,1.333333333,3316,27,0.09,139,111,797,677,811,20,59,0,20.3,339,276,111,541,276,677,50.7,0.0,67.9,206,193,1.0,1.0,45,3316,83,0.12,89,0.69,7,0.36,0.0,643.3333333,425.0,434.0,523.0,534.0,1901.0,1002.333333,717.3333333,651.6666667,499.5,625.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,53,10,5,13,0,2644,53
3317,2024-10-05 13:15:00,866.6666667,0.0,1525.333333,661.0,0.0,2.333333333,3317,27,0.09,134,113,777,644,771,38,78,0,20.4,16,142,113,398,142,644,50.7,0.0,68.8,205,192,1.1,1.1,47,3317,83,0.12,89,0.69,7,0.36,0.0,522.3333333,377.6666667,441.6666667,632.3333333,512.0,1986.0,1015.333333,714.0,618.6666667,532.6666667,627.6666667,0.0,0.0,66.66666667,0.0,0.0,0.0,0.0,54,10,5,13,15,2645,54
3318,2024-10-05 13:30:00,766.6666667,0.0,1381.333333,616.3333333,0.0,1.666666667,3318,26,0.09,130,116,754,607,728,54,83,4,20.5,0,103,154,277,103,584,50.8,0.0,69.9,205,193,1.3,1.3,49,3318,83,0.12,89,0.69,7,0.36,0.0,586.3333333,500.0,447.0,1649.666667,531.6666667,2155.666667,1079.0,653.6666667,658.0,641.3333333,566.3333333,33.33333333,0.0,100.0,0.0,0.0,66.66666667,0.0,55,10,5,13,30,2646,55
3319,2024-10-05 13:45:00,1150.0,0.0,1868.0,719.0,0.0,1.0,3319,26,0.09,127,117,729,568,680,60,84,24,20.6,0,91,295,225,91,432,50.9,0.0,70.9,206,194,1.4,1.4,52,3319,83,0.12,89,0.69,7,0.36,0.0,632.3333333,486.0,457.5,2546.333333,540.0,1843.0,1149.666667,710.3333333,703.0,603.6666667,627.3333333,100.0,0.0,100.0,33.33333333,0.0,66.66666667,0.0,56,10,5,13,45,2647,56
3320,2024-10-05 14:00:00,766.6666667,0.0,1416.666667,651.0,0.0,1.0,3320,26,0.09,123,118,700,525,629,64,86,37,20.7,0,75,328,190,75,332,50.9,0.0,72.0,206,195,1.5,1.5,54,3320,83,0.17,90,0.7,5,0.47,0.0,629.0,529.0,441.6666667,1273.5,515.3333333,1727.666667,1114.0,667.6666667,717.3333333,651.6666667,499.5,66.66666667,0.0,66.66666667,0.0,0.0,0.0,0.0,57,10,5,14,0,2648,57
3321,2024-10-05 14:15:00,0.0,100.0,487.3333333,612.6666667,0.0,25.33333333,3321,26,0.09,120,115,677,482,577,56,88,25,20.8,0,55,267,213,55,360,50.9,0.1,73.4,210,198,1.5,1.5,57,3321,83,0.17,90,0.7,5,0.47,0.0,651.6666667,560.3333333,453.0,2087.666667,540.3333333,1659.5,1215.333333,661.0,714.0,618.6666667,532.6666667,100.0,0.0,66.66666667,33.33333333,0.0,0.0,0.0,58,10,5,14,15,2649,58
3322,2024-10-05 14:30:00,33.33333333,33.33333333,491.0,563.0,0.0,72.0,3322,26,0.09,117,110,651,436,524,57,90,27,21.0,0,42,254,188,42,317,50.9,0.1,74.8,214,202,1.5,1.5,60,3322,83,0.17,90,0.7,5,0.47,0.0,530.3333333,412.6666667,463.6666667,2264.333333,516.3333333,1490.333333,1261.666667,616.3333333,653.6666667,658.0,641.3333333,66.66666667,0.0,33.33333333,200.0,0.0,0.0,0.0,59,10,5,14,30,2650,59
